,D37A,D37B,D42,D47,D59A,D72A,D87A,D37B1,M18A,M18B1,M18B,M33A,M45A,M48A,IR20A,IR20B1,IR56A,IR68A,IR71A,PD9A,PD9B1,PD15,PD21B1,PD50A,PD62A,PD65A,PD9B,PD21,SP3A1,SP3C1,SP5A1,SP5C1,SP7A1,SP7C1,SP9A1,SP9C1,SP11A1,SP11C1,SP13A1,SP13C1,SP27A,SP38A,SP41A,SO3A,ASO3B1,ASO6B1,SO25A,SO36A,SO39A,AG26B1,AG3A,AAG3B1,AAG6A1,AG24A,AG35A,AG38A,G26A,G44A,G56A,G59A,IED18B,IED29A,IED30A,IED33A,SD2A,SD4A,SD8,SD15A,SD17A,SD21,SR7,SR10A,SR11A,SR12A,SR13A,SR19,SR27,SR31,SR40,SR48,SR57,SR66,SR74,SR78,SR87,SR91,SR100,SU1,SU2,SU15A,SU15B,SU30,SU45A,SU45B,SU45C,SU45D,SU68B1,SU83A,SU68A,SU83,SU87A,SU87B,SU95A,SU102A,SU119_1,SU119_3,SU2A,SU15B1,SU30A,SU68B,CC3A,CC3B,CC3C,CC3D,CC3E,CC3F,CC3G,CC3H,CC3I,CC3J,CC3L,CC3N,CC3O,CC3S,CC3T,CC29_1,CC44,CC73,CC80,N16A,N16B,N31,N32A,N44A,N47A,TB21A,PR2,PR4A,PR9,PR20A,PR20B,PR20B1,PR27A,O45A,O45B,O45B1,O54,O67A,O70A,PS3,GM2,GM5,GM16B,GM16A1,GM16A2,GM20B,GM20B1,GM20B2,GM25,GM25A1,GM25A2,GM40A,GM41A,GM43A,EM1,MR1_2,MR23,MR24,MR19,CN3,CN5B,CN6B,CN7B_101,CN7C_101,CN7_2A,CH6B,AD3B,AD3B1,AD14A,AD25A,AD28A,AD32B,AD43_1A,AD43_1C,AD43_1H,AD32B1,OD3B,OD3B1,OD12A,OD23A,OD26A,CD7B,ACD18C1,CD18B,CD37A,SA8A,SA8B,SA8B1,SA19A,SA19B,SA19B1,SA43A,SA44A,SA47A,DM1_15,DM20,DM_EM1,DM_MR19,PT246A,PT256A,EA12B1,EA19A,EA19B,EA19B1,EA26A,EA35A,EA37A
PR27A,118,86,109,94,106,109,101,82,112,93,89,107,110,101,98,112,91,105,96,108,104,87,99,90,90,87,102,85,96,104,102,92,108,114,89,101,98,96,95,99,94,117,110,97,116,105,90,112,84,92,102,89,111,89,92,106,101,93,92,90,102,107,85,107,91,102,86,80,103,107,107,103,100,105,94,98,108,95,97,104,121,101,96,90,84,108,105,98,100,91,102,91,121,99,116,86,120,99,97,104,111,80,101,99,107,93,88,91,115,88,90,102,101,103,104,93,116,99,115,89,96,121,91,109,101,97,110,89,114,107,111,93,98,106,110,96,101,102,107,102,97,96,0,112,111,90,87,106,89,89,102,105,93,120,97,100,98,96,97,97,84,105,112,100,93,93,90,97,103,92,123,97,100,116,83,112,93,104,105,103,99,101,96,106,97,89,115,111,102,91,103,110,100,96,107,107,104,104,99,101,112,98,105,103,110,95,93,104,97,85,86,92,108,110,111,100,93
O45A,104,98,99,87,102,99,99,112,93,109,103,98,115,111,103,93,94,91,110,108,104,93,99,96,106,93,96,92,99,95,108,108,110,95,117,95,97,86,92,127,98,124,108,100,102,105,103,95,106,105,84,107,101,102,109,105,106,97,102,102,94,121,117,98,85,112,119,112,109,107,91,86,101,102,95,108,104,116,126,108,100,102,92,92,106,98,107,105,98,113,104,119,99,99,104,113,96,106,95,90,100,107,99,105,97,90,91,104,99,101,105,99,97,95,73,104,111,110,103,91,105,119,84,94,120,87,109,100,99,95,95,111,91,99,110,104,88,87,106,121,85,123,120,0,111,84,116,102,98,122,108,93,98,88,102,86,107,106,88,95,113,97,95,99,105,89,120,100,85,107,99,90,103,97,86,99,107,105,97,115,102,112,88,101,107,98,103,97,98,106,82,94,96,108,106,98,102,93,100,102,103,94,100,99,97,94,96,99,100,117,102,95,111,103,83,84,95
O45B,90,87,108,118,94,95,116,105,112,96,91,82,99,104,116,106,110,96,103,93,111,98,91,83,104,104,96,77,91,109,96,95,89,86,104,112,111,104,92,111,82,95,102,109,93,72,104,101,108,101,115,98,116,101,99,112,118,102,104,93,97,111,87,96,113,107,114,93,104,103,95,92,81,132,93,106,109,106,104,96,100,90,86,87,95,98,95,98,91,123,97,110,112,118,81,99,97,103,106,112,90,94,99,108,105,98,117,104,115,108,114,79,104,91,99,100,103,93,98,108,116,115,93,104,98,96,113,105,108,100,111,93,83,88,86,102,92,92,105,102,80,110,110,97,0,100,106,104,100,103,102,94,89,98,101,102,108,89,105,85,77,109,86,86,90,103,74,112,88,108,102,93,91,111,94,117,97,98,108,74,107,94,98,112,98,105,114,93,81,105,89,96,83,114,89,95,100,94,110,103,105,99,108,95,105,97,91,91,98,103,93,91,87,111,93,103,108
O45B1,111,104,91,93,96,108,100,99,79,89,105,101,106,101,90,103,99,99,89,79,85,94,105,121,86,104,102,115,108,102,100,98,114,107,85,88,115,102,92,94,102,108,108,97,98,108,93,109,95,97,100,113,93,84,85,98,101,90,78,94,97,103,104,110,92,112,107,102,99,83,94,110,102,112,108,97,101,86,119,94,88,117,102,98,101,89,96,94,95,94,107,106,98,117,120,100,129,91,100,114,107,93,87,104,103,104,106,110,111,97,105,118,113,100,98,111,112,82,101,131,100,97,100,104,99,90,103,99,85,99,98,122,110,106,76,96,88,103,89,86,93,102,85,76,96,0,113,104,101,107,107,118,116,114,91,103,81,108,104,84,122,111,107,95,90,94,81,106,95,102,118,96,102,126,100,94,99,113,111,105,90,92,103,98,103,88,109,83,101,91,94,106,108,107,109,109,91,111,96,100,107,118,100,104,83,83,93,101,105,84,122,101,95,94,95,97,84
O54,107,89,95,79,111,107,102,99,88,108,129,90,113,94,93,105,87,93,105,90,105,107,99,93,91,86,90,101,103,109,90,102,97,112,105,126,120,92,94,88,106,107,114,109,110,89,105,102,93,99,99,100,87,88,91,103,105,103,113,84,94,119,121,97,110,97,100,71,94,81,102,118,106,100,106,102,106,85,102,78,97,102,107,97,117,95,100,101,103,108,104,103,112,90,85,80,86,104,86,86,95,96,85,102,103,104,103,102,108,104,108,104,111,100,94,88,99,101,109,110,94,99,87,112,101,86,88,97,99,117,95,96,104,101,115,107,102,105,118,96,88,121,98,97,100,108,0,95,87,111,92,107,85,108,117,104,97,107,97,108,101,97,99,109,111,94,101,98,104,111,108,100,86,97,85,127,107,101,91,97,104,111,101,93,116,103,105,117,94,119,108,104,94,104,89,101,96,89,95,110,95,85,119,100,121,89,90,105,96,104,101,108,98,100,109,101,104
O67A,116,92,102,115,108,89,82,96,98,99,96,98,106,95,96,87,91,97,92,119,99,101,89,113,92,115,92,92,92,108,115,94,116,98,104,107,107,103,98,108,101,88,94,101,105,91,102,91,93,98,102,96,100,97,94,114,100,102,111,96,98,92,92,89,95,90,112,114,100,98,90,93,103,123,89,106,103,111,97,109,99,87,99,109,115,105,115,79,111,103,98,108,93,94,98,81,85,82,98,100,112,110,96,97,112,102,96,105,108,99,106,106,105,113,103,105,108,88,84,93,93,100,84,94,106,106,113,102,98,76,96,94,98,100,118,76,108,95,107,109,86,91,115,105,92,107,99,0,97,97,98,96,101,79,98,101,94,79,101,104,98,82,109,101,97,101,98,97,108,102,97,115,103,98,81,100,90,108,111,103,106,116,96,116,105,105,97,97,102,124,104,103,121,99,122,86,99,107,101,99,99,91,112,86,104,86,98,103,108,110,101,95,103,84,107,88,88
O70A,89,92,98,113,103,98,79,95,86,101,97,114,106,104,101,101,91,108,94,88,101,97,89,104,110,109,101,94,106,107,107,98,92,89,85,91,95,121,99,117,96,102,93,104,96,94,94,102,109,91,105,107,83,103,94,91,104,88,81,107,116,112,100,100,75,99,97,100,113,96,115,97,115,100,115,95,123,93,112,104,96,111,101,92,96,86,103,109,114,104,101,97,97,89,79,101,100,103,96,106,87,114,104,110,107,114,113,103,104,90,93,95,88,107,109,114,118,99,102,97,96,101,114,100,102,92,107,102,105,92,106,93,100,109,91,86,99,111,99,93,90,79,116,101,97,107,90,91,0,108,108,87,91,92,105,90,87,98,116,107,106,96,108,104,98,94,111,120,99,108,100,104,91,92,101,108,117,94,85,96,113,100,88,103,114,94,98,108,106,95,120,119,91,98,94,97,117,115,105,104,91,108,102,93,101,112,97,111,89,108,101,112,94,97,89,96,109
PS3,100,93,91,113,108,106,109,80,101,92,103,100,107,118,87,101,108,88,100,94,99,104,96,119,89,112,99,95,105,99,104,103,92,90,100,91,94,120,84,96,105,97,100,101,99,104,113,117,85,99,88,97,99,115,107,97,105,88,102,95,98,110,101,110,107,109,83,95,105,106,107,114,81,103,114,86,96,87,112,111,95,103,101,89,119,106,91,97,101,100,93,95,99,104,105,111,85,100,95,88,121,91,110,92,108,96,95,107,99,99,92,119,99,94,113,100,85,89,98,99,108,106,109,102,94,109,105,93,100,107,112,98,77,106,100,87,93,104,105,105,100,106,97,113,122,120,109,91,99,0,84,123,119,94,99,79,102,97,106,88,89,83,114,102,109,115,107,103,96,107,109,93,113,102,112,107,114,118,115,100,91,115,89,109,97,101,114,109,88,96,79,107,90,115,93,99,97,84,114,119,95,96,114,96,119,110,106,125,101,103,91,99,91,94,95,96,104
GM2,103,95,103,88,95,99,103,97,88,100,97,89,89,106,114,78,96,101,92,90,89,96,102,115,97,108,113,99,92,98,93,110,123,92,100,93,100,101,110,112,92,85,93,111,103,90,106,86,89,108,92,86,89,111,111,110,96,112,119,87,117,94,114,104,102,108,84,90,97,106,100,79,98,89,99,106,118,117,104,82,93,95,100,113,118,92,103,85,109,108,85,109,103,109,112,90,76,104,114,107,100,110,91,102,98,84,105,115,94,88,109,102,105,87,105,91,91,106,98,113,99,99,99,93,108,104,91,98,108,114,96,94,105,101,102,113,90,105,94,104,90,79,100,104,107,120,96,91,115,92,0,83,103,108,108,103,100,91,80,86,105,88,92,100,108,124,91,90,94,93,84,96,113,114,99,98,106,87,104,86,94,106,97,104,96,100,81,112,105,118,86,95,98,102,91,92,112,112,97,100,97,81,98,86,102,111,103,106,100,87,75,111,105,96,85,110,117
GM5,112,110,96,105,112,112,98,99,110,91,108,107,86,110,98,115,74,96,90,95,92,122,100,96,102,111,92,96,101,121,109,112,81,92,107,89,95,109,105,92,94,107,98,102,84,121,96,104,110,85,85,111,106,93,91,92,124,100,103,114,94,98,95,99,101,95,101,109,110,98,88,111,112,87,103,101,92,109,89,116,102,87,90,106,112,83,100,100,113,103,81,82,110,100,99,102,93,100,124,89,101,114,99,94,107,101,103,94,100,101,109,90,90,99,101,109,101,111,111,99,94,96,95,105,98,91,101,97,106,90,97,94,99,93,112,105,106,96,92,112,98,100,93,105,94,102,87,120,87,100,102,0,110,97,96,108,95,99,108,102,104,112,90,122,91,108,104,75,91,98,82,97,86,101,90,113,94,111,98,103,91,97,109,113,109,92,121,93,98,116,93,94,90,85,93,108,110,99,93,82,91,96,104,89,118,105,89,108,88,106,94,90,93,78,103,93,89
GM16B,98,98,95,97,99,93,105,92,95,96,95,98,95,107,103,109,107,103,114,104,99,85,102,109,91,95,89,89,108,77,89,76,104,108,101,101,108,107,90,85,104,118,107,107,94,98,106,88,107,103,105,82,93,115,91,98,100,88,88,109,86,86,115,102,111,86,97,86,92,102,78,107,96,106,90,90,98,102,97,82,120,103,103,89,83,108,107,102,102,115,110,110,76,107,101,90,104,109,101,97,98,92,117,89,94,87,85,109,90,85,112,96,104,110,114,100,123,85,80,74,94,87,107,109,109,90,96,94,93,101,87,97,107,80,101,103,106,107,111,87,119,101,100,108,84,81,121,98,84,104,89,101,0,109,114,91,98,95,106,110,107,80,97,102,105,84,107,94,115,105,104,95,85,108,102,96,105,90,77,90,114,98,107,98,84,106,107,93,111,99,95,109,103,85,116,88,87,98,100,96,97,102,113,98,106,130,100,98,94,111,109,104,103,100,91,102,116
GM16A1,79,98,73,114,106,82,123,98,111,107,112,93,99,86,105,90,97,90,96,86,85,93,104,92,98,104,104,101,105,111,97,118,99,104,118,95,86,88,85,90,110,98,105,105,87,117,82,88,87,96,105,89,105,91,111,90,99,102,105,109,115,110,85,104,97,102,97,93,117,108,102,89,119,94,96,109,103,123,88,109,108,104,118,108,105,105,92,93,81,104,83,91,97,86,103,106,109,94,103,102,113,93,90,113,104,101,86,91,105,111,106,103,110,109,89,103,102,106,90,95,101,96,106,101,114,96,99,98,112,97,108,96,82,112,99,90,88,101,83,82,105,101,83,90,96,104,127,111,98,100,111,126,93,0,110,115,112,89,110,104,116,97,113,92,102,81,108,84,87,91,103,88,95,100,128,102,107,101,90,109,105,105,120,125,113,97,97,86,111,105,100,114,94,111,81,119,87,89,102,96,118,117,109,105,108,89,89,76,102,84,104,107,97,98,99,104,95
GM16A2,83,93,88,116,105,108,93,76,102,118,115,99,84,94,99,116,87,93,88,110,125,120,94,85,112,110,106,100,116,99,96,91,99,117,104,102,102,102,87,98,118,98,80,101,135,110,118,104,119,84,110,110,98,96,89,110,96,84,98,120,93,85,118,104,104,95,108,109,99,90,99,93,109,106,100,106,95,109,104,104,97,105,107,97,90,110,103,92,96,83,96,96,92,101,99,95,99,106,109,109,101,98,111,103,100,113,94,90,98,99,106,104,96,93,101,97,113,99,113,102,114,107,108,95,105,100,92,96,100,87,97,130,109,97,111,108,92,77,106,97,108,98,100,103,91,107,116,110,81,91,104,99,99,92,0,110,74,97,93,96,98,77,94,99,114,109,112,105,95,89,101,97,92,106,86,84,104,93,93,91,104,96,76,98,73,107,94,108,117,89,103,102,88,85,125,90,94,100,97,110,98,96,100,96,97,93,91,100,102,91,91,92,98,95,110,98,92
GM20B,116,108,86,101,91,89,91,113,102,90,103,94,91,96,106,105,101,107,106,96,87,84,121,92,98,98,84,103,96,100,114,96,111,96,101,90,111,79,96,93,90,118,88,111,90,96,99,94,102,88,110,110,101,97,105,99,109,89,103,100,97,93,101,97,112,95,104,96,100,97,122,104,111,97,97,86,119,85,90,105,116,111,106,94,103,124,98,108,80,85,101,107,115,106,97,106,110,90,107,87,103,109,114,106,104,100,83,98,94,119,105,109,91,107,94,107,109,90,95,90,109,98,99,114,106,96,95,102,105,102,105,113,109,82,107,99,89,110,113,120,98,95,89,92,89,126,106,94,106,100,116,107,103,113,99,0,103,118,96,102,100,112,103,117,95,100,104,107,94,123,107,91,124,101,96,118,113,102,85,111,109,98,117,106,81,101,106,85,101,122,99,94,106,119,97,98,100,97,109,90,114,113,76,109,105,102,91,103,105,111,96,83,85,98,112,94,105
GM20B1,94,105,87,106,82,100,74,94,93,118,108,100,98,100,107,115,109,101,92,92,96,109,96,101,109,91,103,124,92,95,95,97,102,107,90,103,80,97,102,110,107,80,83,95,108,100,100,91,120,103,81,119,113,88,90,109,112,87,100,88,102,103,87,83,86,108,80,99,103,95,84,103,105,114,97,91,80,100,101,112,88,93,109,110,99,92,120,100,108,88,99,98,84,87,100,95,86,95,78,99,101,83,109,112,105,97,110,102,105,103,99,91,90,92,109,95,99,109,87,111,100,89,102,126,118,88,121,109,95,102,104,108,96,118,110,107,92,93,102,107,106,91,96,111,86,97,104,119,90,97,101,101,100,102,100,106,0,99,114,120,100,108,101,107,90,91,89,115,81,103,118,97,109,89,95,111,90,114,91,103,113,99,113,107,93,108,93,97,102,110,106,77,111,111,106,100,94,101,118,92,94,103,98,97,102,114,108,97,89,90,81,92,98,84,110,84,122
GM20B2,95,119,107,127,96,107,114,124,103,105,108,118,104,88,103,121,103,87,96,95,103,101,101,97,118,87,102,117,116,121,94,104,104,90,104,95,96,97,98,98,106,97,95,99,117,97,111,103,94,94,113,105,110,105,114,98,106,88,113,85,114,102,116,104,102,101,96,113,109,94,113,93,107,89,91,113,95,86,95,85,111,96,98,116,107,82,128,90,103,102,101,99,105,93,95,93,84,92,91,115,108,113,122,104,108,108,97,118,99,104,112,100,91,91,87,97,106,101,98,107,105,91,115,90,98,98,90,92,95,116,101,79,98,105,86,105,105,104,97,116,94,92,103,89,89,99,103,108,113,103,113,106,91,102,99,107,107,0,99,82,102,90,104,110,80,105,88,83,90,105,107,96,115,96,108,95,99,94,80,107,88,106,110,92,102,82,86,103,94,99,105,100,101,96,109,84,107,86,97,115,109,87,79,106,80,107,111,93,100,95,108,100,93,107,92,121,98
GM25,99,110,107,106,92,102,116,109,109,89,84,114,107,95,118,92,117,98,122,101,112,95,111,104,114,108,94,90,98,111,95,97,117,103,109,89,100,87,102,92,111,100,92,95,98,102,96,96,113,97,89,107,103,97,102,102,97,125,82,95,105,93,88,109,85,94,124,108,127,91,96,120,90,105,99,92,94,105,93,110,102,99,103,106,84,104,106,101,88,102,85,103,97,103,99,83,111,94,97,94,91,107,104,92,100,108,98,109,109,73,96,95,97,92,112,109,90,95,94,103,90,91,109,102,103,88,105,89,98,107,113,112,99,111,87,99,96,101,114,116,95,104,99,103,107,122,115,110,91,99,93,113,97,101,110,107,112,104,0,101,95,87,92,107,99,75,86,108,119,121,91,99,115,101,125,96,93,110,99,105,109,96,91,110,112,116,82,104,114,104,93,102,85,121,108,101,96,87,105,97,96,129,110,99,87,97,87,93,78,97,94,80,102,101,118,88,105
GM25A1,100,89,88,95,126,87,112,97,97,87,89,96,105,104,111,96,110,108,103,103,95,94,88,108,91,95,105,113,117,78,113,95,103,90,93,99,97,106,99,74,104,98,95,96,98,104,79,109,96,92,77,87,113,93,101,105,98,106,101,109,84,102,94,102,106,85,90,113,86,99,99,114,113,106,101,105,102,104,97,96,110,100,112,115,115,98,96,94,89,98,87,95,124,94,81,106,106,92,100,92,114,108,113,110,91,103,90,110,97,94,101,101,90,102,118,111,84,104,108,103,83,127,95,111,116,98,87,84,97,112,96,90,88,110,101,117,102,103,104,100,92,66,92,89,105,111,86,114,96,103,107,97,115,82,94,112,110,94,111,0,105,106,99,108,100,112,114,99,99,99,98,113,113,91,113,95,105,122,105,109,99,74,109,105,89,110,111,107,111,98,107,109,100,110,105,97,104,94,90,102,84,102,90,87,115,102,108,99,101,77,105,91,94,116,96,91,113
GM25A2,90,95,111,96,107,98,112,97,110,115,97,104,100,110,93,108,91,85,97,105,95,121,90,109,105,88,73,123,90,96,111,98,110,100,94,101,109,79,92,95,87,108,93,89,121,97,82,86,112,90,103,107,106,98,87,96,106,92,119,91,115,93,84,116,111,91,100,112,119,87,105,99,101,106,113,107,104,96,104,84,87,94,92,96,98,110,100,88,113,94,103,103,108,106,99,98,111,99,93,97,110,108,123,111,104,101,103,90,89,84,104,96,107,99,106,102,106,122,114,102,98,118,112,119,97,104,114,114,100,106,103,99,108,86,93,109,113,103,71,106,92,109,95,114,115,112,88,108,91,95,101,107,84,116,101,94,93,100,87,102,0,103,111,106,103,96,86,83,98,93,111,96,102,104,90,104,102,108,102,98,91,89,99,87,120,100,93,92,106,104,94,109,111,106,115,133,87,97,96,91,123,104,111,78,99,96,105,105,115,104,85,108,89,92,93,102,100
GM40A,94,99,93,104,93,121,91,94,91,106,116,84,98,101,104,109,102,88,87,106,96,116,102,102,94,77,87,112,109,107,78,102,77,101,105,101,102,105,90,103,103,89,102,97,104,114,109,105,100,115,83,105,102,110,86,76,129,92,85,105,112,106,115,122,99,93,91,95,114,100,107,96,86,93,118,92,125,112,95,89,110,89,121,100,77,89,110,86,95,96,95,102,97,91,109,107,89,117,105,108,87,101,106,111,111,77,98,110,101,108,103,114,95,96,96,100,112,106,96,116,94,112,100,95,110,96,116,97,99,88,103,96,95,111,68,97,94,107,100,99,97,115,100,105,77,105,136,96,98,104,97,117,103,105,91,90,98,134,107,98,102,0,95,116,115,102,103,93,111,88,93,91,92,87,90,100,97,93,103,82,96,96,93,110,97,85,97,108,95,91,95,108,101,96,102,93,101,116,123,93,97,115,98,105,113,112,96,100,97,112,90,103,109,113,93,93,93
GM41A,94,104,88,103,104,84,96,92,105,84,107,90,103,86,94,104,107,107,101,106,74,91,97,104,104,94,91,88,108,101,106,96,108,106,85,104,111,110,96,103,93,87,119,104,102,87,112,107,107,102,88,113,117,89,93,109,104,115,95,96,110,106,108,115,110,88,100,113,92,104,110,98,107,86,98,85,114,97,117,108,109,116,109,94,95,98,76,107,77,100,110,117,93,97,91,102,122,84,99,86,94,90,98,98,111,104,105,115,96,103,108,107,94,95,92,108,99,89,87,95,103,95,107,93,111,86,101,102,90,96,101,91,89,101,105,114,112,105,101,122,94,99,81,102,93,103,115,107,104,107,74,115,95,116,86,101,108,103,94,88,115,102,0,91,79,103,94,80,101,108,106,102,132,101,103,94,86,80,102,102,106,88,94,93,99,111,94,84,92,85,109,100,89,83,90,99,106,90,124,95,102,114,115,101,108,103,104,108,94,95,114,101,111,90,89,93,94
GM43A,115,99,103,105,105,98,107,115,100,93,105,91,91,102,131,102,99,116,106,98,101,92,111,113,107,101,101,112,103,92,95,120,96,99,90,105,81,87,113,101,110,91,94,94,96,103,99,84,88,91,77,105,91,103,99,99,96,101,92,100,96,93,91,112,108,102,103,100,105,112,102,92,98,94,95,107,87,93,108,95,99,90,93,102,90,102,109,93,109,92,118,94,114,86,89,101,98,112,96,102,96,106,105,110,113,96,94,99,105,109,104,95,95,100,93,117,90,105,111,120,105,94,102,107,101,94,96,99,100,106,99,106,83,70,88,99,81,73,96,94,107,110,108,97,94,108,94,97,86,99,112,102,99,97,97,100,96,92,94,111,94,102,110,0,117,101,113,91,107,100,83,84,94,97,107,72,115,96,103,107,87,100,108,93,98,98,105,98,96,101,92,81,110,90,120,109,123,84,87,116,90,100,96,102,93,78,114,121,106,98,100,103,87,98,89,109,104
EM1,96,95,104,98,102,95,89,104,106,87,95,87,115,115,93,89,92,101,102,98,89,90,110,98,108,106,91,109,103,91,92,91,100,110,114,90,106,97,112,101,92,94,91,107,103,92,90,100,92,95,107,125,120,109,100,117,109,122,99,101,104,121,113,99,101,83,91,104,110,104,99,93,96,133,99,92,120,93,108,109,98,120,120,97,100,95,110,100,85,107,106,117,93,89,106,98,102,104,89,114,93,106,105,104,105,90,100,102,101,120,90,99,88,99,100,94,88,112,87,106,87,121,99,110,114,91,83,95,112,97,105,100,115,110,96,101,93,95,108,101,99,108,101,95,92,93,101,79,100,121,108,74,104,102,91,114,104,109,95,112,102,93,112,110,0,104,84,88,90,107,97,96,108,107,96,109,108,109,99,105,96,113,104,93,106,91,86,94,129,93,102,106,99,117,115,99,122,103,88,128,97,99,86,92,111,123,80,94,86,83,98,104,90,108,108,101,104
MR1_2,101,112,99,97,107,89,101,92,84,96,107,96,106,114,97,100,115,99,89,107,99,109,115,113,103,95,90,102,79,89,93,106,100,84,91,103,98,98,104,88,112,107,99,109,86,93,102,94,95,107,107,95,97,112,84,103,118,105,114,90,107,105,97,93,106,93,96,90,126,98,111,86,112,91,90,107,101,109,93,82,89,101,98,97,111,104,108,105,114,92,97,122,79,93,100,118,83,105,97,97,98,93,92,100,104,90,94,100,118,96,95,90,98,93,88,105,112,105,100,104,100,105,109,102,91,107,100,108,108,90,110,104,85,101,107,92,88,116,104,97,104,103,99,99,108,106,106,115,103,109,101,117,101,102,91,100,83,111,104,110,112,113,92,81,99,0,99,93,120,99,83,86,99,88,93,117,101,120,107,85,106,89,104,98,82,93,92,99,91,84,103,98,111,100,104,108,101,111,111,114,87,109,97,93,115,111,116,102,98,106,101,113,99,96,121,90,120
MR23,98,81,113,80,122,93,101,116,104,108,82,97,102,111,95,95,113,113,104,117,90,110,109,99,91,106,106,96,111,110,108,102,93,59,93,98,112,105,115,94,100,90,101,82,108,97,84,94,95,90,95,94,103,110,101,93,117,90,98,114,104,97,103,109,101,108,100,93,112,98,86,100,114,97,96,109,93,106,96,100,93,99,111,81,112,100,93,95,103,110,106,104,123,88,86,104,87,106,106,94,85,111,77,83,118,91,106,100,94,92,108,103,102,95,96,113,82,101,106,101,95,118,89,116,106,108,78,103,111,97,106,85,107,111,94,101,101,104,118,106,100,94,90,107,119,91,106,93,108,101,92,114,103,94,116,103,100,100,97,109,113,113,107,107,105,95,0,106,90,90,87,114,102,104,103,107,121,99,93,95,103,111,100,80,114,124,98,106,88,93,108,102,123,89,91,79,73,89,128,101,102,104,102,104,106,105,94,112,120,96,90,99,107,107,91,99,107
MR24,111,128,94,107,117,100,76,101,120,92,79,125,92,94,93,108,96,108,110,108,130,126,100,91,107,84,98,98,88,105,92,96,110,103,113,103,105,94,104,96,93,85,110,124,103,105,89,99,94,115,97,86,106,107,105,95,111,105,90,92,109,93,101,93,91,110,106,104,87,93,89,93,102,102,96,91,104,115,90,87,88,105,106,109,93,95,90,110,91,110,113,92,112,103,90,99,108,96,105,101,108,108,91,90,102,95,90,86,89,106,106,115,112,103,99,98,113,95,116,92,121,87,102,98,105,102,93,116,104,105,94,109,111,96,92,101,102,92,83,104,85,83,104,95,95,91,99,92,104,103,125,100,91,93,113,98,86,104,119,116,88,108,89,95,85,109,112,0,89,107,103,100,93,85,113,97,92,116,120,107,116,101,99,108,97,105,105,99,100,97,106,90,112,116,117,96,108,93,89,74,86,92,105,92,84,115,113,113,100,96,87,100,94,104,85,98,92
MR19,68,113,84,92,107,103,90,108,119,101,110,117,114,96,98,91,104,95,99,119,105,96,116,103,84,97,93,100,101,96,75,90,96,95,110,88,109,96,117,111,102,84,91,95,88,95,112,100,104,122,102,96,95,101,106,81,86,93,108,111,97,94,120,111,92,116,92,80,105,87,100,91,111,98,101,89,91,92,108,90,102,94,87,106,111,96,103,108,105,96,108,95,87,105,101,102,90,101,96,89,106,101,101,99,102,109,115,101,93,92,97,110,115,99,85,103,83,97,96,99,104,104,125,107,92,114,100,85,108,93,103,92,94,106,95,94,95,104,115,84,92,108,97,123,87,118,108,104,107,100,101,105,114,108,92,103,84,91,117,105,94,95,97,80,96,99,104,92,0,100,105,109,76,103,102,104,109,123,94,106,84,106,98,116,102,106,103,88,98,107,91,94,109,107,106,78,109,93,105,99,97,100,88,106,103,87,94,97,94,111,97,98,102,104,96,95,102
CN3,100,97,112,94,103,99,112,93,93,104,80,101,107,97,101,115,88,111,97,94,98,100,88,108,91,89,107,104,83,103,93,97,92,115,113,83,84,106,99,109,93,101,80,94,104,106,109,112,118,111,98,86,101,90,107,102,116,111,106,86,111,88,88,106,90,100,90,94,98,93,105,109,85,90,104,97,88,112,105,93,104,102,99,97,92,122,91,98,95,104,107,99,98,112,96,99,111,115,97,95,89,106,119,97,113,95,101,97,113,112,86,106,88,96,97,91,94,100,94,114,110,91,92,108,106,78,100,94,103,113,103,100,75,106,105,100,113,113,97,90,100,100,85,116,104,87,99,95,102,97,98,117,105,83,116,101,102,92,94,99,100,101,111,80,106,106,117,97,108,0,103,122,101,93,88,108,111,100,87,101,95,99,99,103,104,107,95,84,106,102,105,102,101,90,95,100,78,108,107,104,108,120,120,84,118,101,93,104,111,98,91,104,107,96,118,119,91
CN5B,96,103,86,89,86,113,106,106,95,114,94,90,104,87,94,101,108,77,92,96,113,94,112,111,124,82,98,113,103,113,100,101,116,95,110,119,110,109,97,93,116,98,119,112,94,89,97,89,108,109,120,106,94,107,97,92,107,125,118,98,109,116,100,100,99,96,83,98,109,99,94,108,102,96,101,104,107,98,92,105,98,93,74,106,96,96,108,119,95,106,102,109,114,116,97,97,109,90,94,98,99,89,96,107,95,98,111,112,95,94,110,100,96,102,83,90,106,104,104,112,101,112,95,102,91,126,98,95,86,99,111,103,111,104,82,96,83,84,108,88,83,100,109,95,85,98,103,84,84,113,107,106,98,82,90,89,86,83,101,90,116,90,105,115,102,101,109,100,100,106,0,112,131,72,101,93,96,107,90,109,109,99,100,95,105,111,101,89,102,105,113,96,102,93,121,102,118,104,84,99,112,95,97,101,102,108,104,92,105,87,102,106,93,119,99,113,116
